snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,h2h,Atlanta Braves,,-190
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,h2h,San Francisco Giants,,176
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,spreads,Atlanta Braves,-1.5,110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,spreads,San Francisco Giants,1.5,-132
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,fanduel,FanDuel,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,h2h,Atlanta Braves,,-197
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,h2h,San Francisco Giants,,165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,spreads,Atlanta Braves,-1.5,110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,spreads,San Francisco Giants,1.5,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,totals,Over,9.0,-101
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,mybookieag,MyBookie.ag,totals,Under,9.0,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,h2h,Atlanta Braves,,-208
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,h2h,San Francisco Giants,,169
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,spreads,Atlanta Braves,-1.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,spreads,San Francisco Giants,1.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,totals,Over,9.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,bovada,Bovada,totals,Under,9.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,h2h,Atlanta Braves,,-197
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,h2h,San Francisco Giants,,177
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,spreads,Atlanta Braves,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,spreads,San Francisco Giants,1.5,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,totals,Over,9.0,-111
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betonlineag,BetOnline.ag,totals,Under,9.0,-109
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,h2h,Atlanta Braves,,-197
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,h2h,San Francisco Giants,,177
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,spreads,Atlanta Braves,-1.5,108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,spreads,San Francisco Giants,1.5,-122
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,totals,Over,9.0,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,lowvig,LowVig.ag,totals,Under,9.0,-106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,h2h,Atlanta Braves,,-210
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,h2h,San Francisco Giants,,170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,spreads,Atlanta Braves,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,spreads,San Francisco Giants,1.5,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,totals,Over,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betmgm,BetMGM,totals,Under,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,h2h,Atlanta Braves,,-195
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,h2h,San Francisco Giants,,170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,spreads,Atlanta Braves,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,spreads,San Francisco Giants,1.5,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,totals,Over,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betus,BetUS,totals,Under,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,h2h,Atlanta Braves,,-193
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,h2h,San Francisco Giants,,179
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,spreads,Atlanta Braves,-1.5,105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,spreads,San Francisco Giants,1.5,-126
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,totals,Over,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,draftkings,DraftKings,totals,Under,9.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,h2h,Atlanta Braves,,-195
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,h2h,San Francisco Giants,,170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,spreads,Atlanta Braves,-1.5,106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,spreads,San Francisco Giants,1.5,-129
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,totals,Over,9.0,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,07d39d9ad653030c4c89d9a08c4071f5,2026-08-31T22:05:00Z,Atlanta Braves,San Francisco Giants,betrivers,BetRivers,totals,Under,9.0,-112
2026-08-31T19:20:01.392080+00:00,baseball_mlb,e1f7344d0c058a992d4c4757aee4a30e,2026-08-31T22:41:00Z,Cincinnati Reds,San Diego Padres,fanduel,FanDuel,h2h,Cincinnati Reds,,130
